Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
28.3502,28.6065,79.3253,0.8432169,COc1cc2[nH]c(Cl)nc(=NN=Cc3cc(Br)c(OC)c(OC)c3)c2cc1OC,C(=NN=c1nc[nH]c2ccccc12)c1ccccc1,0.8432169,481.7340,0.0000000,0.0000,1
62.6837,25.3627,-25.3497,0.0001019,CCC=C(C)C=CC(=CC=C1SC(=O)N(CCNC(=O)C2CSC3CCC(=O)N32)c2cc(F)ccc21)OCCCC,C=C1SC(=O)N(CCNC(=O)C2CSC3CCC(=O)N32)c2ccccc21,0.0001019,599.7940,0.0000000,0.0000,1
27.5450,23.2043,104.7646,0.9997571,COc1ccc2cc(C(=O)Cc3cccc(C)c3)ccc2c1,O=C(Cc1ccccc1)c1ccc2ccccc2c1,0.9997571,290.3620,1.0000000,1.0000,1
25.2666,28.3502,-11.8981,0.1285321,CC=C1C(=O)N2C(=O)C(C)CCC12,C=C1C(=O)N2C(=O)CCCC12,0.1285321,179.2190,1.0000000,1.0000,1
22.0468,27.9560,99.9994,0.9996521,C=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,C=C1CCC2C1CCC1C3CCCCC3=CCC21,0.9996521,286.4590,1.0000000,1.0000,1
25.0657,40.5186,76.1826,0.9117275,CN1C(=O)CCC2(C)C3CCC4(C)C(C(=O)Cn5cc(-c6ccccc6)nn5)CCC4C3CCC12,O=C1CCC2C(CCC3C2CCC2C(C(=O)Cn4cc(-c5ccccc5)nn4)CCC23)N1,0.9117275,474.6490,1.0000000,1.0000,1
26.4178,17.2456,110.7526,0.9999863,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)NC1CC(=O)N(c2ccccc2)C1,O=C(Cn1[nH]c(=O)c2ccccc2c1=O)NC1CC(=O)N(c2ccccc2)C1,0.9999863,378.3880,1.0000000,1.0000,1
46.2547,28.8178,99.1568,0.9998016,CCOC(=O)c1c[nH]c2ccc(OCC3=CC=C(c4cccc(OCF)c4)C3)cc12,C1=C(COc2ccc3[nH]ccc3c2)CC(c2ccccc2)=C1,0.9998016,407.4410,0.0000000,0.0000,1
29.0776,62.4992,65.4668,0.9997343,CN1CCN(c2ncnc3c(CNCCN)c[nH]c23)CC1,c1nc(N2CCNCC2)c2[nH]ccc2n1,0.9997343,289.3870,1.0000000,1.0000,1
48.5026,25.3116,-10.9452,0.1122372,O=S(=O)(CS(F)(F)C=C1CCCc2c(-c3ccccc3F)ccc(C(F)(F)F)c21)C(F)(F)F,C=C1CCCc2c1cccc2-c1ccccc1,0.1122372,522.4540,0.0000000,0.0000,1
29.2826,34.3602,29.5131,0.4990099,Cc1cccc(Cl)c1N=c1[nH]c2c(OCCCN3CCOCC3)ccc(N3CCOCC3)c2n1C,c1ccc(N=c2[nH]c3c(OCCCN4CCOCC4)ccc(N4CCOCC4)c3[nH]2)cc1,0.4990099,500.0430,1.0000000,1.0000,1
25.6081,29.7138,98.2701,0.9998744,CC(C)(C)NC(=O)CN(Cc1ccco1)C(=O)Cn1nnc(-c2cccs2)n1,O=C(Cn1nnc(-c2cccs2)n1)NCc1ccco1,0.9998744,402.4800,1.0000000,1.0000,1
