Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
35.0418,18.3049,-18.3049,0.0000000,INVALID0,,0.0000000,0.0000,0.0000000,0.0000,1
43.2841,27.9107,98.2492,0.9856242,CCC1(c2ccccc2)OCCC1N(CC1CCC(C(C)(C)C)CC1)c1ccccc1Cl,c1ccc(C2OCCC2N(CC2CCCCC2)c2ccccc2)cc1,0.9856242,454.0980,1.0000000,1.0000,1
43.1536,23.4014,-23.2798,0.0009501,OCC1OC(Cc2cccc3c2C2CCCCN2CC3c2ccc(C(F)(F)F)c(C(F)(F)F)c2)C(O)C(O)C1O,c1ccc(C2CN3CCCCC3c3c(CC4CCCCO4)cccc32)cc1,0.0009501,575.5460,1.0000000,1.0000,1
35.5123,23.9759,99.6951,0.9661797,COc1ccc(CNC(=O)CCCN2CCc3c(sc(N)c3C(=O)c3ccccc3)C2)cc1,O=C(CCCN1CCc2c(C(=O)c3ccccc3)csc2C1)NCc1ccccc1,0.9661797,463.6030,1.0000000,1.0000,1
37.5397,59.6912,68.1977,0.9991320,COCCC1C(c2ccc3c(c2)OCO3)C(C#N)C(=N)Oc2nc(C3CCCC3)nn21,N=C1CC(c2ccc3c(c2)OCO3)Cn2nc(C3CCCC3)nc2O1,0.9991320,423.4730,0.0000000,0.0000,1
33.7991,30.5476,28.5166,0.4614393,O=C(CCC(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCC2)N=c1[nH]nc(C2CCCCC2)s1,O=C(CCC(=O)Nc1sc2c(c1C(=O)NC1CC1)CCCC2)N=c1[nH]nc(C2CCCCC2)s1,0.4614393,501.6780,1.0000000,1.0000,1
56.2904,35.0418,-35.0418,0.0000000,N#CN1CCC(C(=O)N2CCC(N3CCN(C(=O)c4cc(NS(=O)(=O)c5cccc6ccccc56)nc5cc(C(F)(F)F)ccc45)CC3)CC2)CC1,O=C(c1cc(NS(=O)(=O)c2cccc3ccccc23)nc2ccccc12)N1CCN(C2CCN(C(=O)C3CCNCC3)CC2)CC1,0.0000000,733.8170,1.0000000,1.0000,1
29.8732,24.4233,103.5763,0.9999965,CCc1c(C)[nH]c(=O)c(NC(C)=O)c1C(=O)OCCCNC(C)=O,O=c1cccc[nH]1,0.9999965,337.3760,0.0000000,0.0000,1
31.9079,19.7101,108.2134,0.9994022,CCOC(=O)C(CCSC)n1c(C(=O)OC)cc2cc(OC(F)(F)F)ccc21,c1ccc2[nH]ccc2c1,0.9994022,419.4210,0.0000000,0.0000,1
32.4513,25.1994,102.4320,0.9971200,CC(Cn1nnc(-c2ccc(F)cc2)n1)N(Cc1ccncc1)C(=O)Cc1cccs1,O=C(Cc1cccs1)N(CCn1nnc(-c2ccccc2)n1)Cc1ccncc1,0.9971200,436.5160,1.0000000,1.0000,1
18.6818,37.5397,89.4718,0.9922776,CCSC1=C(Cl)C(=O)c2ccccc2C1=O,O=C1C=CC(=O)c2ccccc21,0.9922776,252.7220,1.0000000,1.0000,1
39.7447,56.2904,71.4975,0.9983432,COc1cc2c(cc1OC)CC(OC(=O)C1=C(C)Oc3c(ccc4ccccc34)C1C)C2,O=C(OC1Cc2ccccc2C1)C1=COc2c(ccc3ccccc23)C1,0.9983432,430.5000,0.0000000,0.0000,1
33.8306,31.6502,-31.5182,0.0010311,CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)NCC1CN(S(C)(=O)=O)C(=O)N1C(=O)OCc1ccccc1,O=C(CCc1ccccc1)NCC1CNC(=O)N1C(=O)OCc1ccccc1,0.0010311,574.6560,0.0000000,0.0000,1
31.8527,43.2841,67.7459,0.8674223,O=S(=O)(CC1(O)CCN(CCc2c[nH]c3ccc(Cn4ccnn4)cc23)CC1)c1ccccc1,O=S(=O)(CC1CCN(CCc2c[nH]c3ccc(Cn4ccnn4)cc23)CC1)c1ccccc1,0.8674223,479.6060,1.0000000,1.0000,1
25.1446,32.4513,-24.6700,0.0607914,O=C(CS)CC1CC=CCC1,C1=CCCCC1,0.0607914,170.2770,1.0000000,1.0000,1
25.0347,30.0579,97.9417,0.9999968,COc1ccccc1[S+]([O-])Cc1ccc(C(=O)N2CCCCCC2)o1,O=C(c1ccc(C[SH+]c2ccccc2)o1)N1CCCCCC1,0.9999968,361.4630,1.0000000,1.0000,1
59.6912,29.2165,-29.2165,0.0000000,O=C(O)C1CN(CC2CCCCC2C(=O)N(Cc2ccc(Cl)cc2)C2CC2)CCC1c1cc(C(=O)N2CCCC2)ccc1-c1cccc(F)c1F,O=C(c1ccc(-c2ccccc2)c(C2CCN(CC3CCCCC3C(=O)N(Cc3ccccc3)C3CC3)CC2)c1)N1CCCC1,0.0000000,718.2850,0.0000000,0.0000,1
17.4138,31.3106,-31.1394,0.0013379,CN1CCC(=NO)CC1,N=C1CCNCC1,0.0013379,128.1750,1.0000000,1.0000,1
26.4033,27.0241,100.9746,0.9999893,C=CCc1cc(C=C2Oc3cc(O)ccc3C2=O)cc(OC)c1O,O=C1C(=Cc2ccccc2)Oc2ccccc21,0.9999893,324.3320,1.0000000,1.0000,1
27.5069,27.1175,99.9560,0.9927622,CCC[N+](CC)(CCCN1C(=O)c2cccc3cccc(c23)C1=O)CCCS(=O)(=O)[O-],O=C1NC(=O)c2cccc3cccc1c23,0.9927622,446.5690,1.0000000,1.0000,1
23.9759,23.4799,50.1893,0.5755407,CCOC(=O)C[N+](C)(C)CCN(C)C,,0.5755407,203.3060,0.0000000,0.0000,1
40.4627,20.5311,84.7240,0.8223057,COc1cc(C2=NCC(=O)Nc3c(OCc4c(C)cccc4C)nn(C)c32)ccc1Br,O=C1CN=C(c2ccccc2)c2[nH]nc(OCc3ccccc3)c2N1,0.8223057,483.3660,1.0000000,1.0000,1
22.4435,26.0682,101.7143,0.9983009,Cc1cc(C(=O)Nc2cccc(C(F)(F)F)c2)n[nH]1,O=C(Nc1ccccc1)c1cc[nH]n1,0.9983009,269.2260,1.0000000,1.0000,1
29.2165,25.3176,102.6597,0.9998227,CN1CCCC1=Nc1nc(=O)c2ccc(Cl)cc2s1,O=c1nc(N=C2CCCN2)sc2ccccc12,0.9998227,293.7790,1.0000000,1.0000,1
30.5476,33.2900,94.7079,0.9999833,CN(C)CCNC(=O)C12CC3CC(CC(NCc4ccc(C#N)cc4)(C3)C1)C2,c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,0.9999833,380.5360,1.0000000,1.0000,1
28.1383,29.8732,98.1264,0.9999965,Cc1ccc2nc3c(NS(=O)(=O)c4ccccc4)cccn3c2c1,O=S(=O)(Nc1cccn2c1nc1ccccc12)c1ccccc1,0.9999965,337.4040,1.0000000,1.0000,1
