Agent,Prior,Target,Score,SMILES,Scaffold,QED Score,QED Score (raw),step
25.8127,22.7562,53.6833,0.5971834,NCCCCCCNC1CCNc2cc(Br)c(Br)cc21,c1ccc2c(c1)CCCN2,0.5971834,0.5972,1
36.4195,36.2053,57.7943,0.7343716,CC(=O)CN(c1ccc(C(C)C(=O)NCC2CCCO2)cc1)S(C)(=O)=O,O=C(Cc1ccccc1)NCC1CCCO1,0.7343716,0.7344,1
24.3330,18.8290,71.9471,0.7091887,Cc1cccc2c1N(CC(=O)O)C(=O)C(Cc1ccccc1)N=C2c1ccccc1,O=C1Nc2ccccc2C(c2ccccc2)=NC1Cc1ccccc1,0.7091887,0.7092,1
20.8026,25.5089,56.2609,0.6388263,CCCCCCCCCC(=O)NC1CCCCNC1=O,O=C1CCCCCN1,0.6388263,0.6388,1
35.5941,27.4512,43.9732,0.5580034,CCCCN(C(=O)c1cnccn1)c1nc2c(OC)ccc(N3CCN(C)CC3)c2s1,O=C(Nc1nc2cccc(N3CCNCC3)c2s1)c1cnccn1,0.5580034,0.5580,1
20.2628,25.0786,68.2848,0.7294013,c1ccc(CN2Sc3ccccc3S2)cc1,c1ccc(CN2Sc3ccccc3S2)cc1,0.7294013,0.7294,1
31.1302,24.2212,35.7739,0.4687122,c1cncc(-c2ccc(CN=c3[nH]cnc4cc(-c5ccc[nH]5)sc34)cc2)c1,c1cncc(-c2ccc(CN=c3[nH]cnc4cc(-c5ccc[nH]5)sc34)cc2)c1,0.4687122,0.4687,1
24.5040,22.6788,57.1225,0.6234474,COC(=O)C1=C(c2ccccc2Cl)C(C(=O)OC)C(C)=NC1=O,O=C1C=C(c2ccccc2)CC=N1,0.6234474,0.6234,1
23.0957,28.7340,73.3428,0.7974754,O=C(COC(=O)c1ccc[nH]c1=O)NCc1ccccc1,O=C(COC(=O)c1ccc[nH]c1=O)NCc1ccccc1,0.7974754,0.7975,1
20.9546,26.6735,28.9935,0.4348984,N=c1nc[nH]c2c1c(-c1ccccc1)nn2C1OC(CO)C(O)C1O,N=c1nc[nH]c2c1c(-c1ccccc1)nn2C1CCCO1,0.4348984,0.4349,1
22.7202,19.3610,43.5631,0.4915948,CC(C)CCCC(C)C1CCC2C3CCC4=CC(N)CCC4(C)C3CCC12C,C1=C2CCC3C4CCCC4CCC3C2CCC1,0.4915948,0.4916,1
