Agent,Prior,Target,Score,SMILES,Scaffold,LogPTest,LogPTest (raw),step
27.2369,26.6151,702.9722,5.6999000,COc1ccc(C=CC(=O)c2ccc(OC(C)C)cc2)cc1OC1CCCC1,O=C(C=Cc1cccc(OC2CCCC2)c1)c1ccccc1,5.6999000,5.6999,1
26.0074,28.4544,368.2560,3.0993000,CCN(CC)CC=NC(=O)c1c[nH]n(-c2ccccc2)c1=NC(=O)c1ccccc1,O=C(N=c1cc[nH]n1-c1ccccc1)c1ccccc1,3.0993000,3.0993,1
41.1821,29.8210,375.4142,3.1659000,CC(NC(=S)Nc1ccc([N+](=O)[O-])cc1)C(=O)CCC(=O)Nc1cccc([N+](=O)[O-])c1,O=C(CCC(=O)Nc1ccccc1)CNC(=S)Nc1ccccc1,3.1659000,3.1659,1
20.2470,20.3067,300.6814,2.5077200,Cc1ccccc1N=C1C(=O)NC(=O)C1c1ccccc1,O=C1NC(=O)C(c2ccccc2)C1=Nc1ccccc1,2.5077200,2.5077,1
36.4168,24.0198,882.4122,7.0815000,CC1(C)CCC2(C(=O)O)CCC3C(=C2C1)CCC1C3(C)CCC2C(C)(C(=O)O)CCCC21C,C1CCC2CCC3C(=C2C1)CCC1C2CCCCC2CCC31,7.0815000,7.0815,1
32.1089,30.2171,398.2040,3.3470400,Cc1cc(C2CC2)c2nc(-c3ncc(C)s3)cn2n1,c1csc(-c2cn3nccc(C4CC4)c3n2)n1,3.3470400,3.3470,1
37.7095,31.1827,544.6790,4.4989200,Cc1ccc(C(=O)NS(=O)(=O)C2CCCCC2)cc1-c1cn(C(C)C(=O)Nc2ccc(Cl)cc2)nn1,O=C(Cn1cc(-c2cccc(C(=O)NS(=O)(=O)C3CCCCC3)c2)nn1)Nc1ccccc1,4.4989200,4.4989,1
29.9114,51.6851,571.8925,4.8717000,OC(Cc1c2ccccc2nc2ccccc12)C1CCCCC1,c1ccc2c(CCC3CCCCC3)c3ccccc3nc2c1,4.8717000,4.8717,1
27.9370,36.3420,162.8900,1.5565000,NC(=O)CCCn1cc(NC(=O)N2CCCCCC2)cn1,O=C(Nc1cn[nH]c1)N1CCCCCC1,1.5565000,1.5565,1
24.3411,24.7660,378.1524,3.1478000,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccc(Cl)cc1,O=S(=O)(NCCCN1CCN(CCCNS(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccccc1,3.1478000,3.1478,1
29.2420,25.9626,784.5206,6.3319000,O=C(Nc1ccc(CN2CCCC(Cc3ccccc3)CC2)cc1)c1ccc2ncccc2c1,O=C(Nc1ccc(CN2CCCC(Cc3ccccc3)CC2)cc1)c1ccc2ncccc2c1,6.3319000,6.3319,1
31.2008,22.7274,500.4112,4.0870200,COc1cc(Cl)c2c(c1)C(C)(C)c1ccc(C)n1-2,c1ccc2c(c1)Cc1cccn1-2,4.0870200,4.0870,1
41.3945,32.2888,643.1160,5.2766000,CC(=O)OC1CC2C(C)(C)CCCC2(C)CCC2C1C(O)C1(C)C(C(C)(C)O)C(OC(C)=O)CC21C,C1CCC2CCC3C(CCC2C1)CC1CCCC13,5.2766000,5.2766,1
30.7298,33.3724,695.2676,5.6925000,CCc1nc2c(OCc3c(F)ccc(OC)c3Cl)cccn2c1N(C)C(=O)c1cccc(F)c1,O=C(Nc1cnc2c(OCc3ccccc3)cccn12)c1ccccc1,5.6925000,5.6925,1
24.5536,23.3912,360.4834,2.9990200,COc1ccc(OC)c(C=CC(=O)c2sc(C(N)=S)nc2C)c1,O=C(C=Cc1ccccc1)c1cncs1,2.9990200,2.9990,1
23.0192,24.8495,479.5985,3.9410000,COc1cc(-c2ccc(Cl)c([N+](=O)[O-])c2)cc(OC)c1OC,c1ccc(-c2ccccc2)cc1,3.9410000,3.9410,1
18.9357,27.2351,383.9393,3.2123000,COc1ccc(-c2cc(=O)c3cc(OC)ccc3[nH]2)cc1,O=c1cc(-c2ccccc2)[nH]c2ccccc12,3.2123000,3.2123,1
30.8784,29.2659,794.8237,6.4382000,COc1cccc(-c2noc(-c3ccccc3)c2-c2nc(C(C)(C)C)cs2)c1,c1ccc(-c2noc(-c3ccccc3)c2-c2nccs2)cc1,6.4382000,6.4382,1
36.0800,20.0515,812.6602,6.5055600,COC(=O)c1ccc2c(c1)nn1c(C)c(Cc3ccc(C)cc3C)c(-c3ccc(Cl)cc3)nc21,c1ccc(Cc2cn3nc4ccccc4c3nc2-c2ccccc2)cc1,6.5055600,6.5056,1
33.1346,25.9056,423.8224,3.5135000,CNC(=O)c1cc2c(N3CCN(Cc4ccc(Cl)cc4)CC3)cccc2n1C,c1ccc(CN2CCN(c3cccc4[nH]ccc34)CC2)cc1,3.5135000,3.5135,1
26.2487,20.4089,329.8375,2.7363000,NC(=O)c1cc(Br)ccc1NC(=S)NC(=O)c1cccs1,O=C(NC(=S)Nc1ccccc1)c1cccs1,2.7363000,2.7363,1
26.6289,23.1074,443.0391,3.6417700,COc1ccc(OC)c2ncc(-c3nc(C4CCC4)n4cc[nH]c(=N)c34)cc12,N=c1[nH]ccn2c(C3CCC3)nc(-c3cnc4ccccc4c3)c12,3.6417700,3.6418,1
22.1309,21.8132,312.0236,2.6081000,O=C(CCc1ccccc1)NNC(=O)COc1ccc(Br)cc1,O=C(CCc1ccccc1)NNC(=O)COc1ccccc1,2.6081000,2.6081,1
26.2796,26.9499,-26.9499,0.0000000,COC(=O)Cc1ccc(NC(=O)NCCNC(C)=O)cc1,c1ccccc1,0.6597000,0.6597,1
20.0797,29.2394,341.7430,2.8983000,O=S(=O)(NCCSCc1ccccc1)c1ccccc1,O=S(=O)(NCCSCc1ccccc1)c1ccccc1,2.8983000,2.8983,1
25.8904,41.7758,368.0034,3.2014000,COc1nc2ccccc2nc1C(O)c1c[nH]c2ccccc12,c1ccc2nc(Cc3c[nH]c4ccccc34)cnc2c1,3.2014000,3.2014,1
19.3145,42.0810,355.2617,3.1042400,Cc1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,O=S(=O)(Nc1ccccc1)c1ccccc1,3.1042400,3.1042,1
21.5643,30.6415,139.1147,1.3262200,Cc1cc(=NC(=O)CSc2nnc(-c3cccnc3)n2C)[nH]o1,O=C(CSc1nnc(-c2cccnc2)[nH]1)N=c1cco[nH]1,1.3262200,1.3262,1
32.1222,26.9986,159.3439,1.4558000,CN1CCc2nc(-c3[nH]nc4ccc(C(=O)N5CCOCC5)cc34)[nH]c2CC1,O=C(c1ccc2n[nH]c(-c3nc4c([nH]3)CCNCC4)c2c1)N1CCOCC1,1.4558000,1.4558,1
26.4334,26.0432,457.8352,3.7803000,CSc1c(C#N)n(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,O=S(=O)(c1ccccc1)n1ccc2ccccc21,3.7803000,3.7803,1
