Agent,Prior,Target,Score,SMILES,Scaffold,Molecular weight,Molecular weight (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step
21.8122,21.8867,106.1099,0.9999735,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CCNC(=O)CCNC)cc12,c1cnc2cnccc2c1,0.9999735,314.4330,1.0000000,1.0000,1
34.2384,33.7697,94.0182,0.9983427,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]Cc3cnc(C(O)C4CNCC(F)(F)C4)n3C)cc12,c1cc2cc([CH2:1][NH:1]Cc3cnc(CC4CCCNC4)[nH]3)cnc2cn1,0.9983427,430.5030,1.0000000,1.0000,1
48.5806,47.4334,-47.4334,0.0000000,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCCN3CCC(C(=O)NCCCc4cccc(C(=O)NCc5ccc(Cl)c(Cl)c5)c4)CC3C(=O)O)cc12,O=C(NCc1ccccc1)c1cccc(CCCNC(=O)C2CCN(CCC[NH:1][CH2:1]c3cnc4cnccc4c3)CC2)c1,0.0000000,719.7140,0.0000000,0.0000,1
26.0637,25.6462,102.2519,0.9992039,COc1cc(C(=O)NCC[N:1](C)[CH2:1]c2cnc3cncc([CH2:0][N:0](C)C)c3c2)ncc1C,O=C(NCC[NH:1][CH2:1]c1cnc2cnccc2c1)c1ccccn1,0.9992039,422.5330,1.0000000,1.0000,1
20.5452,20.5854,107.4142,0.9999965,CC(C)NC(=O)c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][N:0](C)C)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9999965,362.4770,1.0000000,1.0000,1
17.2346,16.5518,111.4199,0.9997787,NCC[NH:0][CH2:0]c1cncc2ncc([CH2:1][NH:1]CCCF)cc12,c1cnc2cnccc2c1,0.9997787,291.3740,1.0000000,1.0000,1
36.3545,33.8215,88.0722,0.9522942,O=c1cc(C[NH:0][CH2:0]c2cncc3ncc([CH2:1][NH:1]CCC(F)(F)F)cc23)cc(-c2ccccc2)[nH]1,O=c1cc(C[NH:0][CH2:0]c2cncc3ncccc23)cc(-c2ccccc2)[nH]1,0.9522942,467.4950,1.0000000,1.0000,1
22.1213,20.9919,107.0062,0.9999849,CCNc1ccc(C(=O)NCC[O:1][CH2:1]c2cnc3cncc([CH2:0][NH2:0])c3c2)cc1,O=C(NCC[O:1][CH2:1]c1cnc2cnccc2c1)c1ccccc1,0.9999849,379.4640,1.0000000,1.0000,1
23.6451,24.0938,103.9034,0.9999781,O=S(=O)(O)c1ccc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)c1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCCC4)cc23)cc1,0.9999781,383.4730,1.0000000,1.0000,1
30.1529,28.1507,64.4017,0.7230653,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][CH2:0]CNC(=O)NCC(O)COc3cccc4ccnc(N)c34)c2c1,O=C(NCCCOc1cccc2ccncc12)NC[CH2:0][CH2:0]c1cncc2ncccc12,0.7230653,489.5800,1.0000000,1.0000,1
31.5909,30.2763,97.0804,0.9949741,CNS(=O)(=O)c1ccccc1OC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CN(C)C)cc12,c1ccc(OC[CH2:0][CH2:0]c2cncc3ncccc23)cc1,0.9949741,442.5850,1.0000000,1.0000,1
22.5025,19.9445,108.0552,0.9999978,Cc1cccc[c:1]1[CH2:1]c1cnc2cncc([CH2:0][NH:0]CC(F)(F)F)c2c1,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9999978,345.3680,1.0000000,1.0000,1
25.7975,21.0685,106.7994,0.9989676,O=C(O)c1cc(F)c(CC[NH:1][CH2:1]c2cnc3cncc([CH2:0][C:0](F)(F)F)c3c2)c(F)c1,c1ccc(CC[NH:1][CH2:1]c2cnc3cnccc3c2)cc1,0.9989676,425.3570,0.0000000,0.0000,1
18.6049,17.7042,110.2954,0.9999965,NC(N)=NC[CH2:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccc(F)cc3)cc12,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9999965,337.4020,1.0000000,1.0000,1
18.3956,16.9969,110.9973,0.9999551,C[NH:1][CH2:1]c1cnc2cncc([CH2:0][NH:0]CCOc3ccc(Cl)c(Cl)c3)c2c1,c1ccc(OCC[NH:0][CH2:0]c2cncc3ncccc23)cc1,0.9999551,391.3020,1.0000000,1.0000,1
28.7919,26.6006,40.4299,0.5236759,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]CCNC(=O)c4ccc([N+](=O)[O-])c(Cl)c4)c3c2)CC1,O=C(NCC[O:0][CH2:0]c1cncc2ncc([CH2:1][N:1]3CCNCC3)cc12)c1ccccc1,0.5236759,498.9710,1.0000000,1.0000,1
22.9177,20.6010,80.6650,0.7911407,COc1cc(OC)cc(C(=O)NC[CH2:1][CH2:1]c2cnc3cncc([CH2:0][c:0]4ccc(C(=O)O)cc4)c3c2)c1,O=C(NC[CH2:1][CH2:1]c1cnc2cncc([CH2:0][c:0]3ccccc3)c2c1)c1ccccc1,0.7911407,485.5400,0.0000000,0.0000,1
37.6423,29.6225,-24.9737,0.0363190,CCNC(=O)Nc1cc([CH2:1][CH2:1]c2cnc3cncc([CH2:0][O:0]CCN)c3c2)ccc1-c1ccc(OC(F)F)cc1,c1ccc(-c2ccc([CH2:1][CH2:1]c3cnc4cnccc4c3)cc2)cc1,0.0363190,535.5950,1.0000000,1.0000,1
22.0732,22.1467,105.8297,0.9998159,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][N:1](C)c3cccnc3N)cc12,c1cncc([NH:1][CH2:1]c2cnc3cnccc3c2)c1,0.9998159,293.3740,1.0000000,1.0000,1
23.6792,25.8809,102.1188,0.9999980,CCNC(N)=Nc1cnc([NH:1][CH2:1]c2cnc3cncc([CH2:0][CH3:0])c3c2)cn1,c1cnc([NH:1][CH2:1]c2cnc3cnccc3c2)cn1,0.9999980,350.4300,1.0000000,1.0000,1
13.2336,13.1004,113.4239,0.9884707,[CH3:0][CH2:0]c1cncc2ncc([CH2:1][c:1]3ccccc3)cc12,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9884707,248.3290,1.0000000,1.0000,1
15.4165,13.6197,114.1847,0.9984720,c1nc2cncc([CH2:0][CH2:0]C3CCNCC3)c2cc1[CH2:1][NH2:1],c1cnc2cncc([CH2:0][CH2:0]C3CCNCC3)c2c1,0.9984720,270.3800,1.0000000,1.0000,1
20.6911,17.8517,110.1474,0.9999932,FC1CC2CCN1CC([NH:0][CH2:0]c1cncc3ncc([CH2:1][NH2:1])cc13)C2,c1cnc2cncc([CH2:0][NH:0]C3CC4CCN(CC4)C3)c2c1,0.9999932,329.4230,1.0000000,1.0000,1
21.0184,20.6693,107.3292,0.9999884,C[NH:0][CH2:0]c1cncc2ncc([CH2:1][CH2:1]CNC(=O)c3c(C)cc(C)cc3C)cc12,O=C(NC[CH2:1][CH2:1]c1cnc2cnccc2c1)c1ccccc1,0.9999884,376.5040,1.0000000,1.0000,1
12.0689,11.0297,116.9697,0.9999951,Clc1ccc([NH:0][CH2:0]c2cncc3ncc([CH2:1][NH2:1])cc23)c(Cl)c1,c1ccc([NH:0][CH2:0]c2cncc3ncccc23)cc1,0.9999951,333.2220,1.0000000,1.0000,1
15.5019,14.7050,113.2918,0.9999751,CN1CC[N:1]([CH2:1]c2cnc3cncc([CH2:0][c:0]4cc(Cl)ccc4F)c3c2)CC1,c1cc[c:0]([CH2:0]c2cncc3ncc([CH2:1][N:1]4CCNCC4)cc23)cc1,0.9999751,384.8860,1.0000000,1.0000,1
43.3104,37.6287,88.6282,0.9863816,Cn1ncc2cc(NC(=O)CO)c([O:0][CH2:0]c3cncc4ncc([CH2:1][c:1]5ccccc5)cc34)cc21,c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][O:0]c4ccc5cn[nH]c5c4)c3c2)cc1,0.9863816,453.5020,1.0000000,1.0000,1
35.6778,35.7402,-35.2119,0.0041271,COc1cc(C(=O)C2CC[N:1]([CH2:1]c3cnc4cncc([CH2:0][C:0](F)(F)C(F)F)c4c3)CC2)ccc1N1CCNC1=O,O=C(c1ccc(N2CCNC2=O)cc1)C1CC[N:1]([CH2:1]c2cnc3cnccc3c2)CC1,0.0041271,559.5640,1.0000000,1.0000,1
35.8505,32.3159,-22.9695,0.0730182,O=C(c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][C:0](F)(F)F)c3c2)cc1)N1CCC(N2CCC(O)CC2)CNC1,O=C(c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1)N1CCC(N2CCCCC2)CNC1,0.0730182,527.5910,0.0000000,0.0000,1
17.5188,17.3427,110.6398,0.9998637,O=C(O)CNC(=O)c1cc[c:1]([CH2:1]c2cnc3cncc([CH2:0][C:0](F)(F)F)c3c2)cc1,c1cc[c:1]([CH2:1]c2cnc3cnccc3c2)cc1,0.9998637,403.3600,0.0000000,0.0000,1
33.3487,31.7585,96.0805,0.9987428,Cc1ccc(N)c(C(=O)CCC[NH:1][CH2:1]c2cnc3cncc([CH2:0][NH:0]CC(F)F)c3c2)c1,O=C(CCC[NH:1][CH2:1]c1cnc2cnccc2c1)c1ccccc1,0.9987428,427.4990,1.0000000,1.0000,1
