Agent,Prior,Target,Score,SMILES,Scaffold,AnesthPot,AnesthPot (raw),step
25.5739,32.7525,-32.7516,0.0000072,CCN(CC)C1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][CH:0]4CCNCC4)cc23)C1,c1nc2cncc([CH2:1][N:1]3CCCC3)c2cc1[CH2:0][CH:0]1CCNCC1,0.0000072,-0.2142,1
20.3161,24.4510,13.6888,0.2979678,Cc1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cc1C,c1ccc(CN2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCOCC5)c4c3)CC2)cc1,0.2979678,6.9417,1
20.8988,19.0773,15.7648,0.2722043,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][c:0]4cc[nH]n4)cc23)cc1,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][c:0]4cc[nH]n4)cc23)cc1,0.2722043,6.8593,1
22.5233,34.2360,-34.2001,0.0002804,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][NH:0]CCN1CCN2CCC1C2,c1nc2cncc([CH2:1][N:1]3CCOCC3)c2cc1[CH2:0][NH:0]CCN1CCN2CCC1C2,0.0002804,2.1719,1
23.7303,30.6505,-30.6436,0.0000543,C1=CC2C[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCCC5)c4c3)CC2c2ccccc21,C1=CC2C[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCCC5)c4c3)CC2c2ccccc21,0.0000543,1.1024,1
28.2678,35.8970,-35.2708,0.0048926,NC1C[N:0]([CH2:0]c2cnc3cncc([CH2:1][CH:1]4CCCNC4)c3c2)CCc2ccc(O)cc21,c1ccc2c(c1)CC[N:0]([CH2:0]c1cnc3cncc([CH2:1][CH:1]4CCCNC4)c3c1)CC2,0.0048926,4.0375,1
12.8953,19.7049,-19.7049,0.0000000,CN1CC[N:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCC(O)C4)cc23)CC1,c1nc2cncc([CH2:1][N:1]3CCNCC3)c2cc1[CH2:0][N:0]1CCCC1,0.0017427,3.3630,1
17.7560,17.3461,100.2973,0.9190894,OCc1cccc[c:1]1[CH2:1]c1cncc2ncc([CH2:0][N:0]3CCCC3)cc12,c1cc[c:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCCC4)cc23)cc1,0.9190894,9.0830,1
21.0619,30.7354,-30.7353,0.0000009,O=C1NC[CH:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCC(n5ccnc5)CC4)cc23)N1,O=C1NC[CH:1]([CH2:1]c2cncc3ncc([CH2:0][N:0]4CCC(n5ccnc5)CC4)cc23)N1,0.0000009,-1.5453,1
13.1699,20.6430,90.4569,0.8679675,c1ccc(C(c2ccccc2)N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,c1ccc(C(c2ccccc2)N2CC[N:0]([CH2:0]c3cnc4cncc([CH2:1][N:1]5CCNCC5)c4c3)CC2)cc1,0.8679675,8.7267,1
